iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
164,-102.57,-106.69,-102.4,-101.31,-102.25,-103.49,-101.9,-101.88,-103.65,-101.8,-103.74,-105.46,-102.54,-103.03,-104.57,-101.99,-103.4,-103.74,-103.02,-100.93,-105.21,-103.22,-103.34,-102.01,-102.27,-101.3,-104.02,-101.69,-104.01,-102.99,-101.4,-103.63,-104.31,-102.72,-101.81,-102.7,-102.3,-103.89,-102.01,-102.91,-101.68,-103.96,-103.47,-102.07,-101.43,-102.36,-101.51,-102.43,-103.57,-104.05,-102.38,-103.22,-103.32,-105.0,-103.73,-102.02,-102.01,-102.83,-103.48,-103.46,-108.27,-101.88,-101.74,-103.16,-102.93,-102.96,-103.33,-101.65,-105.82,-102.34,-102.11,-104.64,-103.75,-105.07,-101.46,-102.33,-102.78,-102.64,-106.38,-105.74,-101.69,-101.6,-102.49,-101.96,-104.3,-101.56,-101.1,-102.37,-104.89,-102.77,-102.55,-102.17,-106.21,-104.67,-102.46,-102.0,-102.39,-102.16,-101.59,-103.9,-102.41,-105.48,-103.56,-104.91,-103.72,-102.45,-102.48,-103.92,-103.98,-101.77,-102.21,-102.59,-102.28,-104.16,-103.52,-101.81,-102.24,-102.77,-103.68,-105.4,-102.02,-102.33,-102.12,-101.46,-103.34,-102.86,-101.76,-101.76,-102.63,-104.47,-103.91,-102.43,-101.73,-101.13,-101.54,-101.41,-101.33,-101.66,-101.68,-102.42,-102.09,-102.09,-102.84,-105.41,-101.69,-102.31,-103.16,-101.55,-101.51,-106.04,-101.7,-101.64,-102.23,-103.08,-102.88,-103.14,-103.83,-104.47,-103.58,-102.72,-102.85,-102.52,-103.83,-102.34,-102.5,-103.0,-104.45,-102.96,-105.56,-102.2,-102.36,-102.25,-101.42,-101.45,-102.68,-101.84,-102.59,-103.53,-101.82,-103.17,-102.18,-104.96,-101.73,-103.34,-102.69,-103.81,-103.8,-101.9,-103.19,-101.78,-102.88,-101.86,-102.06,-102.55,-103.44,-102.17,-103.42,-101.8,-101.68,-101.92
165,-102.57,-106.89,-102.2,-101.1,-102.25,-103.49,-101.9,-101.88,-103.86,-102.0,-103.74,-105.46,-102.54,-103.03,-104.57,-101.99,-103.4,-103.74,-103.02,-101.13,-105.21,-103.42,-103.54,-102.01,-102.27,-101.3,-103.82,-101.48,-103.81,-103.19,-101.6,-103.43,-104.31,-102.72,-101.81,-102.7,-102.3,-103.89,-102.21,-102.91,-101.48,-103.96,-103.68,-101.87,-101.43,-102.36,-101.51,-102.43,-103.57,-104.25,-102.38,-103.42,-103.32,-105.0,-103.73,-102.22,-102.01,-103.03,-103.48,-103.46,-108.27,-101.68,-101.74,-103.16,-103.13,-102.96,-103.33,-101.45,-105.82,-102.34,-102.11,-104.64,-103.75,-105.07,-101.46,-102.33,-102.78,-102.23,-106.38,-105.74,-101.69,-101.6,-102.49,-101.96,-104.3,-101.36,-101.1,-102.37,-104.89,-102.77,-102.55,-101.97,-106.21,-104.67,-102.46,-102.0,-102.59,-102.16,-101.59,-103.9,-102.41,-105.68,-103.36,-104.91,-103.32,-102.45,-102.28,-103.92,-103.98,-101.57,-102.21,-102.39,-102.28,-104.16,-103.52,-102.01,-102.24,-102.77,-103.28,-105.0,-102.02,-102.33,-102.12,-101.66,-103.34,-102.86,-101.76,-101.56,-102.63,-104.47,-103.91,-102.43,-101.93,-100.93,-101.74,-101.41,-101.53,-101.45,-101.88,-102.42,-102.29,-101.88,-102.84,-105.41,-101.89,-102.31,-103.16,-101.35,-101.31,-106.04,-101.7,-101.64,-102.23,-103.28,-102.88,-103.34,-103.83,-104.47,-103.78,-102.72,-102.85,-102.52,-103.83,-102.54,-102.5,-103.0,-104.65,-103.16,-105.56,-102.2,-102.56,-102.25,-101.42,-101.45,-102.68,-101.84,-102.39,-103.53,-102.02,-102.77,-102.18,-104.96,-101.73,-103.34,-102.69,-103.81,-103.8,-101.9,-103.19,-101.78,-102.88,-101.86,-102.26,-102.35,-103.24,-102.17,-103.42,-101.8,-101.89,-101.92
166,-102.31,-106.89,-102.2,-101.36,-102.25,-103.49,-101.9,-101.88,-103.34,-102.0,-103.74,-105.46,-102.54,-103.03,-104.57,-101.99,-103.4,-103.74,-103.02,-101.39,-105.21,-103.42,-103.54,-102.01,-102.27,-101.56,-103.82,-101.48,-104.07,-102.93,-101.6,-103.43,-104.31,-102.72,-101.81,-102.7,-102.3,-103.89,-102.21,-102.91,-101.22,-103.96,-103.68,-102.12,-101.43,-102.36,-101.77,-102.43,-103.57,-103.99,-102.64,-103.42,-103.06,-105.0,-103.99,-102.22,-102.01,-103.29,-103.74,-103.46,-108.27,-101.94,-101.74,-103.16,-102.87,-102.96,-103.33,-101.45,-105.56,-102.34,-102.11,-104.64,-103.75,-105.07,-101.46,-102.33,-102.78,-102.23,-106.38,-105.74,-101.69,-101.6,-102.49,-101.96,-104.3,-101.62,-101.1,-102.37,-104.89,-102.77,-102.55,-101.97,-106.21,-104.67,-102.46,-102.26,-102.59,-102.16,-101.59,-103.9,-102.67,-105.68,-103.36,-104.91,-103.58,-102.45,-102.53,-103.92,-103.98,-101.31,-102.21,-102.65,-102.28,-104.16,-103.78,-101.75,-102.24,-102.51,-103.54,-105.26,-102.28,-102.07,-102.12,-101.66,-103.34,-102.86,-101.76,-101.3,-102.63,-104.47,-103.91,-102.43,-101.67,-101.18,-101.48,-101.41,-101.53,-101.45,-101.62,-102.16,-102.29,-101.88,-102.84,-105.41,-101.89,-102.31,-103.16,-101.35,-101.31,-106.04,-101.7,-101.64,-101.97,-103.02,-102.62,-103.6,-103.83,-104.47,-103.52,-102.72,-103.11,-102.52,-103.83,-102.8,-102.25,-103.0,-104.65,-103.16,-105.56,-102.2,-102.3,-102.25,-101.42,-101.71,-102.94,-101.84,-102.39,-103.53,-102.28,-103.03,-101.92,-104.96,-101.99,-103.34,-102.69,-103.81,-103.8,-102.16,-103.19,-101.78,-102.88,-101.86,-102.52,-102.61,-102.98,-102.17,-103.42,-101.8,-101.89,-101.66
167,-102.51,-106.69,-102.4,-101.16,-102.25,-103.49,-101.9,-101.88,-103.54,-102.0,-103.74,-105.46,-102.54,-103.03,-104.77,-102.19,-103.4,-103.74,-103.02,-101.19,-105.21,-103.42,-103.34,-102.01,-102.27,-101.56,-103.82,-101.48,-104.07,-102.93,-101.6,-103.63,-104.11,-102.92,-101.81,-102.7,-102.1,-103.89,-102.21,-102.91,-101.42,-103.76,-103.68,-102.12,-101.43,-102.36,-101.97,-102.43,-103.57,-103.99,-102.64,-103.42,-103.26,-105.2,-103.99,-102.22,-102.01,-102.88,-103.74,-103.46,-108.27,-101.74,-101.54,-103.16,-102.87,-102.96,-103.33,-101.45,-105.76,-102.34,-101.91,-104.64,-103.75,-105.07,-101.66,-102.33,-102.78,-102.44,-106.38,-105.74,-101.69,-101.6,-102.49,-101.96,-104.3,-101.62,-101.1,-102.37,-104.89,-102.77,-102.55,-101.97,-106.21,-104.67,-102.46,-102.26,-102.39,-102.16,-101.59,-103.9,-102.67,-105.88,-103.36,-104.91,-103.58,-102.45,-102.33,-103.92,-103.98,-101.51,-102.21,-102.85,-102.08,-104.16,-103.58,-101.75,-102.24,-102.51,-102.93,-105.46,-101.87,-102.07,-102.12,-101.66,-103.14,-103.07,-101.76,-101.51,-102.63,-104.47,-103.91,-102.43,-101.88,-101.18,-101.48,-101.61,-101.33,-101.66,-101.82,-102.37,-102.49,-101.88,-102.84,-105.41,-101.49,-102.31,-103.16,-101.35,-101.31,-106.04,-101.7,-101.64,-102.17,-103.22,-102.82,-103.4,-103.83,-104.47,-103.52,-102.72,-102.91,-102.52,-103.83,-102.6,-102.25,-103.0,-104.65,-103.16,-105.56,-102.2,-102.1,-102.25,-101.42,-101.71,-102.94,-101.84,-102.19,-103.53,-102.28,-103.03,-102.12,-104.96,-101.59,-103.34,-102.69,-103.81,-103.8,-102.16,-103.19,-101.98,-102.88,-101.86,-102.32,-102.61,-103.18,-102.17,-103.42,-102.0,-101.89,-101.66
168,-102.51,-106.97,-102.12,-101.44,-102.25,-103.49,-101.62,-101.88,-103.82,-102.28,-103.74,-105.46,-102.54,-103.03,-104.77,-102.19,-103.4,-103.74,-103.02,-101.19,-105.21,-103.42,-103.06,-102.01,-102.27,-101.28,-103.82,-101.48,-103.79,-102.93,-101.6,-103.63,-104.39,-102.92,-101.81,-102.7,-102.38,-103.89,-102.49,-102.91,-101.42,-103.76,-103.68,-102.12,-101.16,-102.36,-101.97,-102.43,-103.57,-103.99,-102.64,-103.42,-103.26,-105.2,-103.71,-102.22,-102.01,-103.16,-103.74,-103.46,-108.27,-101.74,-101.54,-103.16,-103.15,-102.96,-103.33,-101.45,-105.76,-102.34,-101.91,-104.64,-103.75,-105.07,-101.39,-102.33,-102.78,-101.88,-106.38,-105.74,-101.69,-101.6,-102.49,-101.96,-104.3,-101.62,-101.1,-102.37,-104.89,-102.77,-102.83,-101.97,-106.21,-104.67,-102.46,-102.26,-102.66,-102.16,-101.59,-103.9,-102.67,-105.6,-103.64,-104.91,-103.58,-102.45,-102.61,-103.92,-103.98,-101.51,-102.21,-102.3,-102.08,-104.16,-103.85,-101.75,-102.24,-102.51,-103.21,-105.18,-102.15,-102.07,-101.84,-101.38,-103.41,-103.07,-101.76,-101.78,-102.63,-104.47,-103.91,-102.43,-101.88,-101.18,-101.48,-101.61,-101.33,-101.66,-101.54,-102.09,-102.21,-101.88,-102.84,-105.41,-101.76,-102.31,-103.16,-101.63,-101.59,-106.04,-101.7,-101.92,-102.17,-103.22,-102.82,-103.4,-103.83,-104.74,-103.52,-102.72,-103.19,-102.52,-103.83,-102.6,-102.25,-103.0,-104.37,-103.16,-105.56,-102.47,-101.83,-102.25,-101.42,-101.71,-102.94,-101.84,-102.47,-103.53,-102.28,-103.03,-102.4,-104.96,-101.86,-103.34,-102.69,-103.81,-103.8,-102.16,-103.19,-101.98,-102.88,-101.86,-102.6,-102.61,-103.18,-102.17,-103.42,-102.0,-101.89,-101.66
169,-102.51,-106.54,-102.33,-101.23,-102.25,-103.49,-101.62,-102.1,-103.6,-102.06,-103.74,-105.46,-102.54,-103.03,-104.77,-102.19,-103.4,-103.74,-103.02,-101.19,-105.21,-103.21,-103.27,-102.01,-102.27,-101.49,-103.82,-101.48,-103.79,-102.93,-101.82,-103.85,-104.39,-102.92,-101.81,-102.7,-102.38,-103.89,-102.49,-102.91,-101.42,-103.97,-103.68,-101.91,-101.37,-102.36,-101.75,-102.43,-103.57,-103.99,-102.64,-103.42,-103.05,-105.2,-103.93,-102.22,-102.01,-102.73,-103.52,-103.46,-108.27,-101.74,-101.76,-103.16,-103.15,-102.96,-103.33,-101.45,-105.76,-102.34,-101.91,-104.64,-103.75,-105.07,-101.39,-102.33,-102.78,-102.09,-106.38,-105.74,-101.69,-101.6,-102.28,-101.96,-104.3,-101.84,-101.32,-102.37,-104.89,-102.77,-102.83,-101.97,-106.21,-104.67,-102.46,-102.26,-102.66,-102.16,-101.59,-103.9,-102.67,-105.81,-103.42,-104.91,-103.58,-102.45,-102.4,-103.92,-103.98,-101.51,-102.21,-102.51,-102.08,-104.16,-103.85,-101.96,-102.24,-102.51,-103.43,-105.18,-101.94,-102.28,-101.84,-101.6,-103.41,-102.85,-101.97,-101.78,-102.42,-104.68,-103.91,-102.43,-102.09,-101.18,-101.27,-101.61,-101.11,-101.44,-101.76,-102.3,-102.42,-101.88,-102.84,-105.41,-101.76,-102.31,-103.16,-101.41,-101.59,-106.04,-101.7,-101.92,-101.96,-103.22,-102.82,-103.19,-103.83,-104.53,-103.52,-102.72,-103.19,-102.52,-103.83,-102.38,-102.46,-103.0,-104.37,-103.16,-105.56,-102.26,-102.04,-102.25,-101.42,-101.71,-102.94,-101.84,-102.25,-103.53,-102.06,-103.24,-101.97,-104.96,-101.65,-103.55,-102.69,-103.81,-103.8,-102.16,-103.19,-101.76,-102.88,-101.86,-102.39,-102.61,-102.97,-102.17,-103.42,-102.0,-101.89,-101.66
170,-102.51,-106.54,-102.12,-101.23,-102.25,-103.49,-101.84,-102.1,-103.82,-101.85,-103.74,-105.46,-102.54,-103.03,-104.77,-102.19,-103.4,-103.74,-103.02,-101.4,-105.21,-103.21,-103.49,-102.01,-102.27,-101.49,-103.6,-101.48,-104.01,-102.93,-101.6,-103.85,-104.17,-102.92,-101.81,-102.7,-102.38,-103.89,-102.27,-102.91,-101.21,-103.97,-103.68,-101.7,-101.37,-102.36,-101.75,-102.43,-103.57,-103.99,-102.64,-103.42,-103.05,-105.2,-103.93,-102.01,-102.01,-102.95,-103.52,-103.46,-108.27,-101.74,-101.54,-103.16,-103.15,-102.96,-103.33,-101.45,-105.97,-102.34,-101.91,-104.64,-103.75,-105.07,-101.39,-102.33,-102.78,-102.31,-106.38,-105.74,-101.69,-101.82,-102.49,-102.17,-104.3,-101.84,-101.32,-102.37,-104.89,-102.77,-102.62,-101.97,-106.21,-104.67,-102.46,-102.04,-102.45,-102.16,-101.59,-103.9,-102.45,-105.81,-103.42,-104.91,-103.36,-102.45,-102.61,-103.92,-103.98,-101.73,-102.21,-102.51,-102.08,-104.16,-103.64,-101.75,-102.24,-102.51,-103.43,-105.39,-101.94,-102.28,-101.84,-101.81,-103.41,-103.07,-101.76,-101.35,-102.63,-104.68,-103.91,-102.43,-102.09,-100.97,-101.48,-101.61,-101.33,-101.44,-101.76,-102.09,-102.42,-101.88,-102.84,-105.41,-101.55,-102.53,-103.16,-101.2,-101.59,-106.04,-101.7,-101.71,-102.17,-103.43,-102.82,-103.19,-103.83,-104.53,-103.73,-102.72,-102.98,-102.74,-103.83,-102.6,-102.46,-102.79,-104.59,-103.16,-105.56,-102.26,-102.04,-102.25,-101.42,-101.5,-103.16,-101.84,-102.25,-103.53,-102.28,-102.81,-101.97,-104.96,-101.65,-103.34,-102.69,-103.81,-103.8,-102.16,-103.19,-101.98,-102.88,-102.08,-102.39,-102.18,-103.18,-102.17,-103.42,-102.0,-101.89,-101.66
171,-102.51,-106.82,-102.4,-101.23,-102.25,-103.49,-101.84,-102.1,-103.82,-102.13,-103.74,-105.46,-102.54,-103.03,-105.04,-102.19,-103.4,-103.74,-103.02,-101.12,-105.21,-103.49,-103.21,-102.01,-102.27,-101.77,-103.88,-101.76,-104.01,-102.65,-101.88,-103.57,-104.45,-102.92,-101.81,-102.7,-102.38,-103.89,-101.99,-102.91,-101.49,-103.97,-103.68,-101.97,-101.37,-102.36,-101.48,-102.43,-103.57,-103.99,-102.64,-103.42,-103.05,-105.2,-103.93,-102.01,-102.01,-102.95,-103.52,-103.46,-108.27,-101.74,-101.82,-103.16,-102.87,-102.96,-103.33,-101.45,-105.7,-102.34,-101.91,-104.64,-103.75,-105.07,-101.39,-102.33,-102.78,-102.31,-106.38,-105.74,-101.69,-101.82,-102.77,-102.17,-104.3,-101.84,-101.32,-102.37,-104.89,-102.77,-102.62,-101.97,-106.21,-104.67,-102.46,-102.04,-102.73,-102.16,-101.59,-103.9,-102.45,-105.81,-103.7,-104.91,-103.64,-102.45,-102.33,-103.92,-103.98,-101.45,-102.21,-102.23,-102.08,-104.16,-103.92,-101.47,-102.24,-102.51,-103.43,-105.12,-101.94,-102.28,-101.84,-101.81,-103.41,-102.79,-101.48,-101.63,-102.63,-104.68,-103.91,-102.43,-102.09,-100.97,-101.76,-101.61,-101.33,-101.72,-102.03,-102.37,-102.42,-101.88,-102.84,-105.41,-101.55,-102.25,-103.16,-101.48,-101.31,-106.04,-101.7,-101.71,-102.17,-103.15,-102.55,-103.47,-103.83,-104.25,-103.45,-102.72,-102.98,-102.46,-103.83,-102.32,-102.46,-102.79,-104.59,-103.16,-105.56,-102.26,-102.32,-102.25,-101.42,-101.5,-103.16,-101.84,-102.53,-103.53,-102.28,-102.81,-102.25,-104.96,-101.65,-103.62,-102.69,-103.81,-103.8,-102.16,-103.19,-101.7,-102.88,-102.08,-102.39,-102.46,-103.18,-102.17,-103.42,-102.0,-101.89,-101.66
172,-102.51,-106.59,-101.95,-101.23,-102.25,-103.49,-101.84,-102.1,-103.59,-102.13,-103.74,-105.46,-102.54,-103.03,-104.82,-102.19,-103.4,-103.74,-103.02,-101.12,-105.21,-103.26,-103.43,-102.01,-102.27,-101.55,-103.66,-101.54,-103.78,-102.87,-101.66,-103.57,-104.23,-102.92,-101.81,-102.7,-102.6,-103.89,-102.22,-102.91,-101.26,-103.97,-103.68,-101.97,-101.37,-102.36,-101.48,-102.66,-103.57,-103.99,-102.64,-103.42,-103.27,-104.98,-103.71,-102.01,-102.01,-103.17,-103.75,-103.46,-108.27,-101.51,-101.37,-103.16,-102.87,-102.96,-103.33,-101.45,-105.7,-102.34,-101.91,-104.64,-103.75,-105.07,-101.61,-102.33,-102.78,-102.31,-106.38,-105.74,-101.69,-101.59,-102.55,-102.17,-104.3,-101.84,-101.32,-102.37,-104.89,-102.77,-102.62,-101.97,-106.21,-104.67,-102.46,-102.04,-102.73,-102.16,-101.59,-103.9,-102.68,-105.59,-103.48,-104.91,-103.86,-102.45,-102.56,-103.92,-103.98,-101.45,-102.21,-102.23,-102.08,-104.16,-103.69,-101.7,-102.24,-102.74,-103.43,-105.12,-101.94,-102.5,-101.84,-101.59,-103.41,-102.79,-101.48,-101.63,-102.85,-104.68,-103.91,-102.66,-102.09,-100.97,-101.54,-101.61,-101.33,-101.72,-101.81,-102.14,-102.2,-102.11,-102.84,-105.41,-101.77,-102.47,-103.16,-101.25,-101.31,-106.04,-101.7,-101.71,-102.17,-103.38,-102.55,-103.47,-103.83,-104.25,-103.68,-102.72,-102.75,-102.69,-103.83,-102.54,-102.46,-102.79,-104.59,-102.94,-105.56,-102.26,-102.09,-102.25,-101.42,-101.5,-103.16,-101.84,-102.53,-103.53,-102.28,-102.81,-102.03,-104.96,-101.87,-103.39,-102.69,-103.58,-103.8,-102.16,-103.19,-101.7,-103.1,-102.08,-102.61,-102.46,-103.41,-102.17,-103.42,-102.0,-101.89,-101.66
173,-102.74,-106.59,-102.18,-101.23,-102.25,-103.49,-101.84,-101.87,-103.82,-102.13,-103.74,-105.46,-102.54,-102.79,-104.82,-102.19,-103.4,-103.74,-103.02,-101.12,-105.21,-103.26,-103.43,-102.01,-102.27,-101.55,-103.89,-101.54,-104.01,-102.87,-101.42,-103.8,-104.46,-102.92,-101.81,-102.7,-102.37,-103.89,-102.22,-102.91,-101.49,-103.97,-103.68,-101.51,-101.37,-102.36,-101.71,-102.66,-103.57,-103.99,-102.64,-103.42,-103.27,-104.98,-103.94,-102.24,-102.01,-102.94,-103.52,-103.46,-108.27,-101.75,-101.6,-102.93,-102.87,-102.96,-103.33,-101.45,-105.93,-102.34,-101.91,-104.64,-103.75,-105.07,-101.61,-102.33,-102.78,-102.54,-106.38,-105.74,-101.69,-101.59,-102.55,-102.17,-104.3,-101.84,-101.32,-102.37,-104.89,-102.77,-102.62,-101.97,-106.21,-104.67,-102.46,-102.04,-102.73,-102.16,-101.59,-103.9,-102.44,-105.59,-103.48,-104.91,-103.63,-102.45,-102.79,-103.92,-103.98,-101.45,-102.21,-102.47,-102.08,-104.16,-103.46,-101.46,-102.24,-102.97,-103.43,-105.12,-102.17,-102.5,-102.07,-101.59,-103.41,-103.02,-101.71,-101.86,-102.85,-104.68,-103.91,-102.43,-101.86,-100.97,-101.54,-101.61,-101.33,-101.72,-102.04,-102.14,-101.97,-101.88,-102.84,-105.41,-101.54,-102.24,-103.16,-101.02,-101.31,-106.04,-101.47,-101.71,-102.4,-103.38,-102.55,-103.7,-104.06,-104.48,-103.68,-102.72,-102.75,-102.45,-103.83,-102.31,-102.46,-102.79,-104.82,-103.17,-105.56,-102.26,-102.09,-102.25,-101.42,-101.5,-103.16,-101.84,-102.3,-103.53,-102.05,-103.04,-102.26,-104.96,-101.64,-103.39,-102.69,-103.58,-103.8,-101.93,-103.19,-101.93,-103.1,-102.08,-102.38,-102.22,-103.41,-102.17,-103.42,-102.23,-101.89,-101.66
174,-102.74,-106.81,-102.18,-101.45,-102.25,-103.49,-101.84,-102.09,-103.6,-102.13,-103.74,-105.46,-102.54,-102.79,-104.82,-102.19,-103.4,-103.74,-103.02,-101.12,-105.21,-103.26,-103.43,-102.01,-102.27,-101.55,-103.89,-101.32,-103.79,-103.09,-101.65,-103.58,-104.46,-102.92,-101.81,-102.7,-102.59,-103.89,-102.22,-102.91,-101.49,-103.97,-103.68,-101.73,-101.37,-102.36,-101.71,-102.43,-103.57,-103.99,-102.64,-103.42,-103.05,-104.98,-103.72,-102.02,-102.01,-102.94,-103.52,-103.46,-108.27,-101.75,-101.38,-102.93,-103.1,-102.96,-103.33,-101.45,-105.93,-102.34,-101.91,-104.64,-103.75,-105.07,-101.61,-102.33,-102.78,-102.32,-106.38,-105.74,-101.69,-101.59,-102.55,-102.17,-104.3,-101.4,-101.32,-102.37,-104.89,-102.77,-102.84,-101.97,-106.21,-104.67,-102.46,-102.04,-102.73,-102.16,-101.59,-103.9,-102.67,-105.59,-103.26,-104.91,-103.41,-102.45,-102.79,-103.92,-103.98,-101.45,-102.21,-102.24,-102.08,-104.16,-103.46,-101.69,-102.24,-102.75,-103.21,-105.12,-101.95,-102.5,-102.07,-101.37,-103.19,-102.8,-101.49,-101.42,-102.85,-104.68,-103.91,-102.43,-102.08,-101.19,-101.54,-101.61,-101.1,-101.72,-102.04,-102.14,-102.19,-101.88,-102.84,-105.41,-101.76,-102.24,-103.16,-101.24,-101.53,-106.04,-101.47,-101.71,-102.4,-103.16,-102.77,-103.48,-103.84,-104.7,-103.68,-102.72,-102.97,-102.45,-103.83,-102.53,-102.24,-102.79,-104.6,-103.17,-105.56,-102.04,-102.32,-102.25,-101.42,-101.5,-103.16,-101.84,-102.52,-103.53,-102.27,-103.04,-101.82,-104.96,-101.86,-103.39,-102.69,-103.58,-103.8,-102.15,-103.19,-101.93,-103.1,-102.08,-102.6,-102.45,-103.18,-102.17,-103.42,-102.23,-101.89,-101.66
175,-102.74,-106.81,-101.95,-101.22,-102.25,-103.49,-101.84,-102.09,-103.83,-102.13,-103.74,-105.46,-102.54,-102.79,-104.82,-102.19,-103.4,-103.74,-103.02,-101.12,-105.21,-103.26,-103.66,-102.01,-102.27,-101.32,-103.66,-101.32,-104.02,-103.09,-101.41,-103.58,-104.46,-102.92,-101.81,-102.7,-102.36,-103.89,-102.22,-102.91,-101.49,-103.97,-103.91,-101.96,-101.37,-102.36,-101.48,-102.43,-103.57,-103.99,-102.64,-103.42,-103.28,-104.98,-103.95,-102.25,-102.01,-102.94,-103.52,-103.46,-108.27,-101.75,-101.38,-103.16,-103.1,-102.96,-103.33,-101.45,-105.7,-102.34,-101.91,-104.64,-103.75,-105.07,-101.61,-102.33,-102.78,-102.32,-106.38,-105.74,-101.69,-101.59,-102.55,-102.17,-104.3,-101.4,-101.32,-102.37,-104.89,-102.77,-102.61,-101.97,-106.21,-104.67,-102.46,-102.04,-102.5,-102.16,-101.59,-103.9,-102.67,-105.82,-103.26,-104.91,-103.64,-102.45,-102.56,-103.92,-103.98,-101.68,-102.21,-102.48,-102.08,-104.16,-103.46,-101.92,-102.24,-102.75,-103.44,-105.35,-102.18,-102.5,-102.3,-101.6,-103.19,-102.8,-101.72,-101.65,-102.85,-104.68,-103.91,-102.43,-101.62,-100.96,-101.54,-101.61,-101.34,-101.49,-101.81,-102.37,-101.96,-101.88,-103.07,-105.41,-101.53,-102.01,-103.16,-101.01,-101.53,-106.04,-101.7,-101.71,-102.17,-102.93,-102.77,-103.48,-103.84,-104.47,-103.45,-102.72,-102.74,-102.69,-103.83,-102.76,-102.24,-102.79,-104.37,-102.94,-105.56,-102.04,-102.08,-102.25,-101.42,-101.5,-103.16,-101.84,-102.29,-103.53,-102.27,-103.04,-102.05,-104.96,-101.63,-103.62,-102.69,-103.58,-103.8,-101.92,-103.19,-101.93,-102.87,-102.08,-102.37,-102.45,-102.95,-102.17,-103.42,-102.23,-101.89,-101.66
176,-102.47,-106.81,-102.23,-101.49,-102.25,-103.49,-101.56,-102.09,-103.55,-101.85,-103.74,-105.46,-102.81,-102.79,-104.82,-102.19,-103.4,-103.74,-103.02,-101.12,-105.21,-103.54,-103.39,-102.01,-102.27,-101.59,-103.93,-101.04,-104.02,-103.09,-101.41,-103.86,-104.46,-102.92,-101.81,-102.7,-102.36,-103.89,-102.22,-102.91,-101.22,-103.97,-103.91,-101.96,-101.37,-102.36,-101.75,-102.43,-103.57,-103.99,-102.36,-103.42,-103.28,-104.98,-103.67,-101.97,-102.01,-102.94,-103.52,-103.46,-108.27,-102.02,-101.66,-103.16,-102.82,-102.96,-103.33,-101.45,-105.7,-102.34,-101.91,-104.64,-103.75,-105.07,-101.61,-102.33,-102.78,-102.32,-106.38,-105.74,-101.69,-101.59,-102.55,-102.17,-104.3,-101.4,-101.32,-102.37,-104.89,-102.77,-102.88,-101.97,-106.21,-104.67,-102.46,-102.04,-102.77,-102.16,-101.59,-103.9,-102.67,-105.82,-103.26,-104.91,-103.64,-102.45,-102.84,-103.92,-103.98,-101.68,-102.21,-102.75,-102.08,-104.16,-103.74,-101.92,-102.24,-102.75,-103.16,-105.07,-101.9,-102.5,-102.02,-101.6,-103.19,-103.08,-101.45,-101.65,-102.85,-104.68,-103.91,-102.43,-101.9,-100.96,-101.54,-101.61,-101.34,-101.77,-101.53,-102.09,-102.24,-102.16,-103.07,-105.41,-101.53,-102.29,-103.16,-101.29,-101.25,-106.04,-101.7,-101.71,-101.89,-103.2,-102.77,-103.48,-103.84,-104.75,-103.73,-102.72,-102.74,-102.41,-103.83,-102.48,-102.24,-102.79,-104.37,-102.94,-105.56,-102.32,-102.08,-102.25,-101.42,-101.5,-103.16,-101.84,-102.01,-103.53,-102.54,-103.04,-102.05,-104.96,-101.91,-103.35,-102.69,-103.58,-103.8,-101.92,-103.19,-101.93,-102.87,-102.08,-102.37,-102.45,-103.23,-102.17,-103.42,-101.95,-101.89,-101.66
